record_id,full_name,email,phone_number,national_id,age,gender,zip_code,city,occupation,medical_condition,annual_income
1,Rahul Sharma,rahul.sharma@gmail.com,9.19877E+11,IDA1234567,27,M,110001,Delhi,Software Engineer,Diabetes,"18,00,000"
2,Anita Verma,anita.verma@yahoo.com,9.19812E+11,IDB2345678,29,F,110001,Delhi,Data Analyst,Asthma,"12,00,000"
3,Suresh Iyer,suresh.iyer@outlook.com,9.19823E+11,IDC3456789,25,M,110001,Bengaluru,Project Manager,Hypertension,"22,00,000"
4,Neha Gupta,neha.gupta@gmail.com,9.19835E+11,IDD4567890,28,F,110001,Bengaluru,Product Manager,Diabetes,"20,00,000"
5,Amit Patel,amit.patel@gmail.com,9.19846E+11,IDE5678901,52,M,380001,Ahmedabad,Business Owner,Cardiac,"30,00,000"
6,Kavita Rao,kavita.rao@yahoo.com,9.19857E+11,IDF6789012,47,F,380001,Ahmedabad,Consultant,Arthritis,"16,00,000"
7,Rohan Mehta,rohan.mehta@gmail.com,9.19868E+11,IDG7890123,51,M,380001,Mumbai,Marketing Exec,Anxiety,"9,00,000"
8,Priya Nair,priya.nair@outlook.com,9.19879E+11,IDH8901234,50,F,380001,Mumbai,UX Designer,Migraine,"14,00,000"
9,Rahul Sharma,rahul.sharma@gmail.com,9.19871E+11,IDA1234568,27,M,110001,Delhi,Software Engineer,Diabetes,"14,89,286"
10,Anita Verma,anita.verma@yahoo.com,9.19876E+11,IDB2345679,29,F,110001,Delhi,Data Analyst,Asthma,"14,28,571"
11,Suresh Iyer,suresh.iyer@outlook.com,9.19881E+11,IDC3456790,25,M,110001,Bengaluru,Project Manager,Hypertension,"13,67,857"
12,Neha Gupta,neha.gupta@gmail.com,9.19886E+11,IDD4567891,28,F,110001,Bengaluru,Product Manager,Diabetes,"13,07,143"
13,Amit Patel,amit.patel@gmail.com,9.19891E+11,IDE5678902,52,M,380001,Ahmedabad,Business Owner,Cardiac,"12,46,429"
14,Kavita Rao,kavita.rao@yahoo.com,9.19895E+11,IDF6789013,47,F,380001,Ahmedabad,Consultant,Arthritis,"11,85,714"
15,Rohan Mehta,rohan.mehta@gmail.com,9.199E+11,IDG7890124,51,M,380001,Mumbai,Marketing Exec,Anxiety,"11,25,000"
16,Priya Nair,priya.nair@outlook.com,9.19905E+11,IDH8901235,50,F,380001,Mumbai,UX Designer,Migraine,"10,64,286"
17,Rahul Sharma,rahul.sharma@gmail.com,9.1991E+11,IDA1234569,27,M,110001,Delhi,Software Engineer,Diabetes,"10,03,571"
18,Anita Verma,anita.verma@yahoo.com,9.19915E+11,IDB2345680,29,F,110001,Delhi,Data Analyst,Asthma,"9,42,857"
19,Suresh Iyer,suresh.iyer@outlook.com,9.19919E+11,IDC3456791,25,M,110001,Bengaluru,Project Manager,Hypertension,"8,82,143"
20,Neha Gupta,neha.gupta@gmail.com,9.19924E+11,IDD4567892,28,F,110001,Bengaluru,Product Manager,Diabetes,"8,21,429"
21,Amit Patel,amit.patel@gmail.com,9.19929E+11,IDE5678903,52,M,380001,Ahmedabad,Business Owner,Cardiac,"7,60,714"
22,Kavita Rao,kavita.rao@yahoo.com,9.19934E+11,IDF6789014,47,F,380001,Ahmedabad,Consultant,Arthritis,"7,00,000"
23,Rohan Mehta,rohan.mehta@gmail.com,9.19939E+11,IDG7890125,51,M,380001,Mumbai,Marketing Exec,Anxiety,"6,39,286"
24,Priya Nair,priya.nair@outlook.com,9.19944E+11,IDH8901236,50,F,380001,Mumbai,UX Designer,Migraine,"5,78,571"
25,Rahul Sharma,rahul.sharma@gmail.com,9.19948E+11,IDA1234570,27,M,110001,Delhi,Software Engineer,Diabetes,"5,17,857"
26,Anita Verma,anita.verma@yahoo.com,9.19953E+11,IDB2345681,29,F,110001,Delhi,Data Analyst,Asthma,"4,57,143"
27,Suresh Iyer,suresh.iyer@outlook.com,9.19958E+11,IDC3456792,25,M,110001,Bengaluru,Project Manager,Hypertension,"3,96,429"
28,Neha Gupta,neha.gupta@gmail.com,9.19963E+11,IDD4567893,28,F,110001,Bengaluru,Product Manager,Diabetes,"3,35,714"
29,Amit Patel,amit.patel@gmail.com,9.19968E+11,IDE5678904,52,M,380001,Ahmedabad,Business Owner,Cardiac,"2,75,000"
30,Kavita Rao,kavita.rao@yahoo.com,9.19973E+11,IDF6789015,47,F,380001,Ahmedabad,Consultant,Arthritis,"2,14,286"
